@T,table,
,2010-02-09 14:00,0
,2010-02-09 15:00,0
,2010-02-09 16:00,0
,2010-02-09 17:00,0
,2010-02-09 18:00,0
,2010-02-09 19:00,0
,2010-02-09 20:00,0
,2010-02-09 21:00,0
,2010-02-09 22:00,0
,2010-02-09 23:00,0
,2010-02-10 00:00,0
,2010-02-10 01:00,0
,2010-02-10 02:00,0
,2010-02-10 03:00,0
,2010-02-10 04:00,0
,2010-02-10 05:00,0
,2010-02-10 06:00,0
,2010-02-10 07:00,0
,2010-02-10 08:00,0
,2010-02-10 09:00,0
,2010-02-10 10:00,0.253915065
,2010-02-10 11:00,0.2159791313
,2010-02-10 12:00,0.1538406371
,2010-02-10 13:00,0.0675224963
,2010-02-10 14:00,0
,2010-02-10 15:00,0
,2010-02-10 16:00,0
,2010-02-10 17:00,0
,2010-02-10 18:00,0
,2010-02-10 19:00,0
,2010-02-10 20:00,0
,2010-02-10 21:00,0
,2010-02-10 22:00,0
,2010-02-10 23:00,0
,2010-02-11 00:00,0
,2010-02-11 01:00,0
,2010-02-11 02:00,0
,2010-02-11 03:00,0
,2010-02-11 04:00,0
,2010-02-11 05:00,0
,2010-02-11 06:00,0
,2010-02-11 07:00,0
,2010-02-11 08:00,0
,2010-02-11 09:00,0
,2010-02-11 10:00,0.2705716227
,2010-02-11 11:00,0.2379158088
,2010-02-11 12:00,0.1700982177
,2010-02-11 13:00,0.0818165844
,2010-02-11 14:00,0
,2010-02-11 15:00,0
,2010-02-11 16:00,0
,2010-02-11 17:00,0
,2010-02-11 18:00,0
,2010-02-11 19:00,0
,2010-02-11 20:00,0
,2010-02-11 21:00,0
,2010-02-11 22:00,0
,2010-02-11 23:00,0
,2010-02-12 00:00,0
,2010-02-12 01:00,0
,2010-02-12 02:00,0
,2010-02-12 03:00,0
,2010-02-12 04:00,0
,2010-02-12 05:00,0
,2010-02-12 06:00,0
,2010-02-12 07:00,0
,2010-02-12 08:00,0
,2010-02-12 09:00,0
,2010-02-12 10:00,0.2642460475
,2010-02-12 11:00,0.2279211136
,2010-02-12 12:00,0.1613754978
,2010-02-12 13:00,0.0728718295
,2010-02-12 14:00,0
,2010-02-12 15:00,0
,2010-02-12 16:00,0
,2010-02-12 17:00,0
,2010-02-12 18:00,0
,2010-02-12 19:00,0
,2010-02-12 20:00,0
,2010-02-12 21:00,0
,2010-02-12 22:00,0
,2010-02-12 23:00,0
,2010-02-13 00:00,0
,2010-02-13 01:00,0
,2010-02-13 02:00,0
,2010-02-13 03:00,0
,2010-02-13 04:00,0
,2010-02-13 05:00,0
,2010-02-13 06:00,0
,2010-02-13 07:00,0
,2010-02-13 08:00,0
,2010-02-13 09:00,0
,2010-02-13 10:00,0.258057725
,2010-02-13 11:00,0.2228789038
,2010-02-13 12:00,0.1491818431
,2010-02-13 13:00,0.0619830395
,2010-02-13 14:00,0
,2010-02-13 15:00,0
,2010-02-13 16:00,0
,2010-02-13 17:00,0
,2010-02-13 18:00,0
,2010-02-13 19:00,0
,2010-02-13 20:00,0
,2010-02-13 21:00,0
,2010-02-13 22:00,0
,2010-02-13 23:00,0
,2010-02-14 00:00,0
,2010-02-14 01:00,0
,2010-02-14 02:00,0
,2010-02-14 03:00,0
,2010-02-14 04:00,0
,2010-02-14 05:00,0
,2010-02-14 06:00,0
,2010-02-14 07:00,0
,2010-02-14 08:00,0
,2010-02-14 09:00,0
,2010-02-14 10:00,0.2640897504
,2010-02-14 11:00,0.2248082024
,2010-02-14 12:00,0.1552404758
,2010-02-14 13:00,0.0668530532
,2010-02-14 14:00,0
,2010-02-14 15:00,0
,2010-02-14 16:00,0
,2010-02-14 17:00,0
,2010-02-14 18:00,0
,2010-02-14 19:00,0
,2010-02-14 20:00,0
,2010-02-14 21:00,0
,2010-02-14 22:00,0
,2010-02-14 23:00,0
,2010-02-15 00:00,0
,2010-02-15 01:00,0
,2010-02-15 02:00,0
,2010-02-15 03:00,0
,2010-02-15 04:00,0
,2010-02-15 05:00,0
,2010-02-15 06:00,0
,2010-02-15 07:00,0
,2010-02-15 08:00,0
,2010-02-15 09:00,0
,2010-02-15 10:00,0.2676291703
,2010-02-15 11:00,0.2293834952
,2010-02-15 12:00,0.1607277466
,2010-02-15 13:00,0.0714155037
,2010-02-15 14:00,0
,2010-02-15 15:00,0
,2010-02-15 16:00,0
,2010-02-15 17:00,0
,2010-02-15 18:00,0
,2010-02-15 19:00,0
,2010-02-15 20:00,0
,2010-02-15 21:00,0
,2010-02-15 22:00,0
,2010-02-15 23:00,0
,2010-02-16 00:00,0
,2010-02-16 01:00,0
,2010-02-16 02:00,0
,2010-02-16 03:00,0
,2010-02-16 04:00,0
,2010-02-16 05:00,0
,2010-02-16 06:00,0
,2010-02-16 07:00,0
,2010-02-16 08:00,0
,2010-02-16 09:00,0
,2010-02-16 10:00,0.2747679001
,2010-02-16 11:00,0.2404844986
,2010-02-16 12:00,0.1743365311
,2010-02-16 13:00,0.0842952921
,2010-02-16 14:00,0
,2010-02-16 15:00,0
,2010-02-16 16:00,0
,2010-02-16 17:00,0
,2010-02-16 18:00,0
,2010-02-16 19:00,0
,2010-02-16 20:00,0
,2010-02-16 21:00,0
,2010-02-16 22:00,0
,2010-02-16 23:00,0
,2010-02-17 00:00,0
,2010-02-17 01:00,0
,2010-02-17 02:00,0
,2010-02-17 03:00,0
,2010-02-17 04:00,0
,2010-02-17 05:00,0
,2010-02-17 06:00,0
,2010-02-17 07:00,0
,2010-02-17 08:00,0
,2010-02-17 09:00,0
,2010-02-17 10:00,0.2610023311
,2010-02-17 11:00,0.2316821864
,2010-02-17 12:00,0.1685481117
,2010-02-17 13:00,0.0845540223
,2010-02-17 14:00,0
,2010-02-17 15:00,0
,2010-02-17 16:00,0
,2010-02-17 17:00,0
,2010-02-17 18:00,0
,2010-02-17 19:00,0
,2010-02-17 20:00,0
,2010-02-17 21:00,0
,2010-02-17 22:00,0
,2010-02-17 23:00,0
,2010-02-18 00:00,0
,2010-02-18 01:00,0
,2010-02-18 02:00,0
,2010-02-18 03:00,0
,2010-02-18 04:00,0
,2010-02-18 05:00,0
,2010-02-18 06:00,0
,2010-02-18 07:00,0
,2010-02-18 08:00,0
,2010-02-18 09:00,0
,2010-02-18 10:00,0.2699053015
,2010-02-18 11:00,0.2393613269
,2010-02-18 12:00,0.1776323838
,2010-02-18 13:00,0.0953340339
,2010-02-18 14:00,0.0007267209
,2010-02-18 15:00,0
,2010-02-18 16:00,0
,2010-02-18 17:00,0
,2010-02-18 18:00,0
,2010-02-18 19:00,0
,2010-02-18 20:00,0
,2010-02-18 21:00,0
,2010-02-18 22:00,0
,2010-02-18 23:00,0
,2010-02-19 00:00,0
,2010-02-19 01:00,0
,2010-02-19 02:00,0
,2010-02-19 03:00,0
,2010-02-19 04:00,0
,2010-02-19 05:00,0
,2010-02-19 06:00,0
,2010-02-19 07:00,0
,2010-02-19 08:00,0
,2010-02-19 09:00,0
,2010-02-19 10:00,0.2797970889
,2010-02-19 11:00,0.2504300199
,2010-02-19 12:00,0.1877273949
,2010-02-19 13:00,0.1005528056
,2010-02-19 14:00,0.0014524095
,2010-02-19 15:00,0
,2010-02-19 16:00,0
,2010-02-19 17:00,0
,2010-02-19 18:00,0
,2010-02-19 19:00,0
,2010-02-19 20:00,0
,2010-02-19 21:00,0
,2010-02-19 22:00,0
,2010-02-19 23:00,0
,2010-02-20 00:00,0
,2010-02-20 01:00,0
,2010-02-20 02:00,0
,2010-02-20 03:00,0
,2010-02-20 04:00,0
,2010-02-20 05:00,0
,2010-02-20 06:00,0
,2010-02-20 07:00,0
,2010-02-20 08:00,0
,2010-02-20 09:00,0
,2010-02-20 10:00,0.2792453225
,2010-02-20 11:00,0.2479110987
,2010-02-20 12:00,0.1828998888
,2010-02-20 13:00,0.0924844475
,2010-02-20 14:00,0
,2010-02-20 15:00,0
,2010-02-20 16:00,0
,2010-02-20 17:00,0
,2010-02-20 18:00,0
,2010-02-20 19:00,0
,2010-02-20 20:00,0
,2010-02-20 21:00,0
,2010-02-20 22:00,0
,2010-02-20 23:00,0
,2010-02-21 00:00,0
,2010-02-21 01:00,0
,2010-02-21 02:00,0
,2010-02-21 03:00,0
,2010-02-21 04:00,0
,2010-02-21 05:00,0
,2010-02-21 06:00,0
,2010-02-21 07:00,0
,2010-02-21 08:00,0
,2010-02-21 09:00,0
,2010-02-21 10:00,0.2824241879
,2010-02-21 11:00,0.2423316397
,2010-02-21 12:00,0.1735552738
,2010-02-21 13:00,0.0830075557
,2010-02-21 14:00,0
,2010-02-21 15:00,0
,2010-02-21 16:00,0
,2010-02-21 17:00,0
,2010-02-21 18:00,0
,2010-02-21 19:00,0
,2010-02-21 20:00,0
,2010-02-21 21:00,0
,2010-02-21 22:00,0
,2010-02-21 23:00,0
,2010-02-22 00:00,0
,2010-02-22 01:00,0
,2010-02-22 02:00,0
,2010-02-22 03:00,0
,2010-02-22 04:00,0
,2010-02-22 05:00,0
,2010-02-22 06:00,0
,2010-02-22 07:00,0
,2010-02-22 08:00,0
,2010-02-22 09:00,0
,2010-02-22 10:00,0.2866627801
,2010-02-22 11:00,0.2533183959
,2010-02-22 12:00,0.1888464282
,2010-02-22 13:00,0.1005812002
,2010-02-22 14:00,0
,2010-02-22 15:00,0
,2010-02-22 16:00,0
,2010-02-22 17:00,0
,2010-02-22 18:00,0
,2010-02-22 19:00,0
,2010-02-22 20:00,0
,2010-02-22 21:00,0
,2010-02-22 22:00,0
,2010-02-22 23:00,0
,2010-02-23 00:00,0
,2010-02-23 01:00,0
,2010-02-23 02:00,0
,2010-02-23 03:00,0
,2010-02-23 04:00,0
,2010-02-23 05:00,0
,2010-02-23 06:00,0
,2010-02-23 07:00,0
,2010-02-23 08:00,0
,2010-02-23 09:00,0.2791058995
,2010-02-23 10:00,0.2818103293
,2010-02-23 11:00,0.2462299289
,2010-02-23 12:00,0.1816903024
,2010-02-23 13:00,0.0959983294
,2010-02-23 14:00,0.0017230177
,2010-02-23 15:00,0
,2010-02-23 16:00,0
,2010-02-23 17:00,0
,2010-02-23 18:00,0
,2010-02-23 19:00,0
,2010-02-23 20:00,0
,2010-02-23 21:00,0
,2010-02-23 22:00,0
,2010-02-23 23:00,0
,2010-02-24 00:00,0
,2010-02-24 01:00,0
,2010-02-24 02:00,0
,2010-02-24 03:00,0
,2010-02-24 04:00,0
,2010-02-24 05:00,0
,2010-02-24 06:00,0
,2010-02-24 07:00,0
,2010-02-24 08:00,0
,2010-02-24 09:00,0
,2010-02-24 10:00,0.2828755484
,2010-02-24 11:00,0.2477467782
,2010-02-24 12:00,0.1838831087
,2010-02-24 13:00,0.0998686275
,2010-02-24 14:00,0.0065593764
,2010-02-24 15:00,0
,2010-02-24 16:00,0
,2010-02-24 17:00,0
,2010-02-24 18:00,0
,2010-02-24 19:00,0
,2010-02-24 20:00,0
,2010-02-24 21:00,0
,2010-02-24 22:00,0
,2010-02-24 23:00,0
,2010-02-25 00:00,0
,2010-02-25 01:00,0
,2010-02-25 02:00,0
,2010-02-25 03:00,0
,2010-02-25 04:00,0
,2010-02-25 05:00,0
,2010-02-25 06:00,0
,2010-02-25 07:00,0
,2010-02-25 08:00,0
,2010-02-25 09:00,0.284269839
,2010-02-25 10:00,0.2881631825
,2010-02-25 11:00,0.2539603848
,2010-02-25 12:00,0.1860323929
,2010-02-25 13:00,0.1024398579
,2010-02-25 14:00,0.0063131214
,2010-02-25 15:00,0
,2010-02-25 16:00,0
,2010-02-25 17:00,0
,2010-02-25 18:00,0
,2010-02-25 19:00,0
,2010-02-25 20:00,0
,2010-02-25 21:00,0
,2010-02-25 22:00,0
,2010-02-25 23:00,0
,2010-02-26 00:00,0
,2010-02-26 01:00,0
,2010-02-26 02:00,0
,2010-02-26 03:00,0
,2010-02-26 04:00,0
,2010-02-26 05:00,0
,2010-02-26 06:00,0
,2010-02-26 07:00,0
,2010-02-26 08:00,0
,2010-02-26 09:00,0.2925106778
,2010-02-26 10:00,0.2994629467
,2010-02-26 11:00,0.2653350955
,2010-02-26 12:00,0.2016401808
,2010-02-26 13:00,0.1146231692
,2010-02-26 14:00,0.0150419152
,2010-02-26 15:00,0
,2010-02-26 16:00,0
,2010-02-26 17:00,0
,2010-02-26 18:00,0
,2010-02-26 19:00,0
,2010-02-26 20:00,0
,2010-02-26 21:00,0
,2010-02-26 22:00,0
,2010-02-26 23:00,0
,2010-02-27 00:00,0
,2010-02-27 01:00,0
,2010-02-27 02:00,0
,2010-02-27 03:00,0
,2010-02-27 04:00,0
,2010-02-27 05:00,0
,2010-02-27 06:00,0
,2010-02-27 07:00,0
,2010-02-27 08:00,0
,2010-02-27 09:00,0.2853077212
,2010-02-27 10:00,0.2857759422
,2010-02-27 11:00,0.2419448746
,2010-02-27 12:00,0.1753072439
,2010-02-27 13:00,0.0867372248
,2010-02-27 14:00,0
,2010-02-27 15:00,0
,2010-02-27 16:00,0
,2010-02-27 17:00,0
,2010-02-27 18:00,0
,2010-02-27 19:00,0
,2010-02-27 20:00,0
,2010-02-27 21:00,0
,2010-02-27 22:00,0
,2010-02-27 23:00,0
,2010-02-28 00:00,0
,2010-02-28 01:00,0
,2010-02-28 02:00,0
,2010-02-28 03:00,0
,2010-02-28 04:00,0
,2010-02-28 05:00,0
,2010-02-28 06:00,0
,2010-02-28 07:00,0
,2010-02-28 08:00,0
,2010-02-28 09:00,0.3008699905
,2010-02-28 10:00,0.3060124764
,2010-02-28 11:00,0.2696916129
,2010-02-28 12:00,0.2020740947
,2010-02-28 13:00,0.1134842299
,2010-02-28 14:00,0.0131366315
,2010-02-28 15:00,0
,2010-02-28 16:00,0
,2010-02-28 17:00,0
,2010-02-28 18:00,0
,2010-02-28 19:00,0
,2010-02-28 20:00,0
,2010-02-28 21:00,0
,2010-02-28 22:00,0
,2010-02-28 23:00,0
,2010-03-01 00:00,0
,2010-03-01 01:00,0
,2010-03-01 02:00,0
,2010-03-01 03:00,0
,2010-03-01 04:00,0
,2010-03-01 05:00,0
,2010-03-01 06:00,0
,2010-03-01 07:00,0
,2010-03-01 08:00,0
,2010-03-01 09:00,0.2948920088
,2010-03-01 10:00,0.2953471653
,2010-03-01 11:00,0.2550439419
,2010-03-01 12:00,0.1828882348
,2010-03-01 13:00,0.0890735393
,2010-03-01 14:00,0.0001737649
,2010-03-01 15:00,0
,2010-03-01 16:00,0
,2010-03-01 17:00,0
,2010-03-01 18:00,0
,2010-03-01 19:00,0
,2010-03-01 20:00,0
,2010-03-01 21:00,0
,2010-03-01 22:00,0
,2010-03-01 23:00,0
,2010-03-02 00:00,0
,2010-03-02 01:00,0
,2010-03-02 02:00,0
,2010-03-02 03:00,0
,2010-03-02 04:00,0
,2010-03-02 05:00,0
,2010-03-02 06:00,0
,2010-03-02 07:00,0
,2010-03-02 08:00,0
,2010-03-02 09:00,0.2808090505
,2010-03-02 10:00,0.2814827349
,2010-03-02 11:00,0.2418844451
,2010-03-02 12:00,0.178726078
,2010-03-02 13:00,0.0916540023
,2010-03-02 14:00,0
,2010-03-02 15:00,0
,2010-03-02 16:00,0
,2010-03-02 17:00,0
,2010-03-02 18:00,0
,2010-03-02 19:00,0
,2010-03-02 20:00,0
,2010-03-02 21:00,0
,2010-03-02 22:00,0
,2010-03-02 23:00,0
,2010-03-03 00:00,0
,2010-03-03 01:00,0
,2010-03-03 02:00,0
,2010-03-03 03:00,0
,2010-03-03 04:00,0
,2010-03-03 05:00,0
,2010-03-03 06:00,0
,2010-03-03 07:00,0
,2010-03-03 08:00,0
,2010-03-03 09:00,0.2936747948
,2010-03-03 10:00,0.2950525143
,2010-03-03 11:00,0.2609607204
,2010-03-03 12:00,0.1921070817
,2010-03-03 13:00,0.1000334739
,2010-03-03 14:00,0
,2010-03-03 15:00,0
,2010-03-03 16:00,0
,2010-03-03 17:00,0
,2010-03-03 18:00,0
,2010-03-03 19:00,0
,2010-03-03 20:00,0
,2010-03-03 21:00,0
,2010-03-03 22:00,0
,2010-03-03 23:00,0
,2010-03-04 00:00,0
,2010-03-04 01:00,0
,2010-03-04 02:00,0
,2010-03-04 03:00,0
,2010-03-04 04:00,0
,2010-03-04 05:00,0
,2010-03-04 06:00,0
,2010-03-04 07:00,0
,2010-03-04 08:00,0
,2010-03-04 09:00,0.3119642541
,2010-03-04 10:00,0.3138029879
,2010-03-04 11:00,0.275961009
,2010-03-04 12:00,0.2075103682
,2010-03-04 13:00,0.1198240139
,2010-03-04 14:00,0.0188437327
,2010-03-04 15:00,0
,2010-03-04 16:00,0
,2010-03-04 17:00,0
,2010-03-04 18:00,0
,2010-03-04 19:00,0
,2010-03-04 20:00,0
,2010-03-04 21:00,0
,2010-03-04 22:00,0
,2010-03-04 23:00,0
,2010-03-05 00:00,0
,2010-03-05 01:00,0
,2010-03-05 02:00,0
,2010-03-05 03:00,0
,2010-03-05 04:00,0
,2010-03-05 05:00,0
,2010-03-05 06:00,0
,2010-03-05 07:00,0
,2010-03-05 08:00,0
,2010-03-05 09:00,0.305601442
,2010-03-05 10:00,0.3058058983
,2010-03-05 11:00,0.2699531266
,2010-03-05 12:00,0.2010586394
,2010-03-05 13:00,0.1029521946
,2010-03-05 14:00,0
,2010-03-05 15:00,0
,2010-03-05 16:00,0
,2010-03-05 17:00,0
,2010-03-05 18:00,0
,2010-03-05 19:00,0
,2010-03-05 20:00,0
,2010-03-05 21:00,0
,2010-03-05 22:00,0
,2010-03-05 23:00,0
,2010-03-06 00:00,0
,2010-03-06 01:00,0
,2010-03-06 02:00,0
,2010-03-06 03:00,0
,2010-03-06 04:00,0
,2010-03-06 05:00,0
,2010-03-06 06:00,0
,2010-03-06 07:00,0
,2010-03-06 08:00,0
,2010-03-06 09:00,0.3103567483
,2010-03-06 10:00,0.310449702
,2010-03-06 11:00,0.2691373077
,2010-03-06 12:00,0.1994071007
,2010-03-06 13:00,0.1093717487
,2010-03-06 14:00,0.0062934538
,2010-03-06 15:00,0
,2010-03-06 16:00,0
,2010-03-06 17:00,0
,2010-03-06 18:00,0
,2010-03-06 19:00,0
,2010-03-06 20:00,0
,2010-03-06 21:00,0
,2010-03-06 22:00,0
,2010-03-06 23:00,0
,2010-03-07 00:00,0
,2010-03-07 01:00,0
,2010-03-07 02:00,0
,2010-03-07 03:00,0
,2010-03-07 04:00,0
,2010-03-07 05:00,0
,2010-03-07 06:00,0
,2010-03-07 07:00,0
,2010-03-07 08:00,0
,2010-03-07 09:00,0.3308964004
,2010-03-07 10:00,0.3299284534
,2010-03-07 11:00,0.2833114565
,2010-03-07 12:00,0.2058549681
,2010-03-07 13:00,0.1074620349
,2010-03-07 14:00,0.0002739978
,2010-03-07 15:00,0
,2010-03-07 16:00,0
,2010-03-07 17:00,0
,2010-03-07 18:00,0
,2010-03-07 19:00,0
,2010-03-07 20:00,0
,2010-03-07 21:00,0
,2010-03-07 22:00,0
,2010-03-07 23:00,0
,2010-03-08 00:00,0
,2010-03-08 01:00,0
,2010-03-08 02:00,0
,2010-03-08 03:00,0
,2010-03-08 04:00,0
,2010-03-08 05:00,0
,2010-03-08 06:00,0
,2010-03-08 07:00,0
,2010-03-08 08:00,0
,2010-03-08 09:00,0.3336924048
,2010-03-08 10:00,0.3282714912
,2010-03-08 11:00,0.2793618684
,2010-03-08 12:00,0.2028196374
,2010-03-08 13:00,0.108227855
,2010-03-08 14:00,0
,2010-03-08 15:00,0
,2010-03-08 16:00,0
,2010-03-08 17:00,0
,2010-03-08 18:00,0
,2010-03-08 19:00,0
,2010-03-08 20:00,0
,2010-03-08 21:00,0
,2010-03-08 22:00,0
,2010-03-08 23:00,0
,2010-03-09 00:00,0
,2010-03-09 01:00,0
,2010-03-09 02:00,0
,2010-03-09 03:00,0
,2010-03-09 04:00,0
,2010-03-09 05:00,0
,2010-03-09 06:00,0
,2010-03-09 07:00,0
,2010-03-09 08:00,0
,2010-03-09 09:00,0.363181498
,2010-03-09 10:00,0.3510797948
,2010-03-09 11:00,0.3059747712
,2010-03-09 12:00,0.2251505128
,2010-03-09 13:00,0.1255558741
,2010-03-09 14:00,0.0125855642
,2010-03-09 15:00,0
,2010-03-09 16:00,0
,2010-03-09 17:00,0
,2010-03-09 18:00,0
,2010-03-09 19:00,0
,2010-03-09 20:00,0
,2010-03-09 21:00,0
,2010-03-09 22:00,0
,2010-03-09 23:00,0
,2010-03-10 00:00,0
,2010-03-10 01:00,0
,2010-03-10 02:00,0
,2010-03-10 03:00,0
,2010-03-10 04:00,0
,2010-03-10 05:00,0
,2010-03-10 06:00,0
,2010-03-10 07:00,0
,2010-03-10 08:00,0
,2010-03-10 09:00,0.3349057332
,2010-03-10 10:00,0.338824465
,2010-03-10 11:00,0.2987140607
,2010-03-10 12:00,0.2264409089
,2010-03-10 13:00,0.1331975831
,2010-03-10 14:00,0.0302200833
,2010-03-10 15:00,0
,2010-03-10 16:00,0
,2010-03-10 17:00,0
,2010-03-10 18:00,0
,2010-03-10 19:00,0
,2010-03-10 20:00,0
,2010-03-10 21:00,0
,2010-03-10 22:00,0
,2010-03-10 23:00,0
,2010-03-11 00:00,0
,2010-03-11 01:00,0
,2010-03-11 02:00,0
,2010-03-11 03:00,0
,2010-03-11 04:00,0
,2010-03-11 05:00,0
,2010-03-11 06:00,0
,2010-03-11 07:00,0
,2010-03-11 08:00,0
,2010-03-11 09:00,0.3424898546
,2010-03-11 10:00,0.3418000292
,2010-03-11 11:00,0.306075449
,2010-03-11 12:00,0.2412062301
,2010-03-11 13:00,0.1475102336
,2010-03-11 14:00,0.0394290135
,2010-03-11 15:00,0
,2010-03-11 16:00,0
,2010-03-11 17:00,0
,2010-03-11 18:00,0
,2010-03-11 19:00,0
,2010-03-11 20:00,0
,2010-03-11 21:00,0
,2010-03-11 22:00,0
,2010-03-11 23:00,0
,2010-03-12 00:00,0
,2010-03-12 01:00,0
,2010-03-12 02:00,0
,2010-03-12 03:00,0
,2010-03-12 04:00,0
,2010-03-12 05:00,0
,2010-03-12 06:00,0
,2010-03-12 07:00,0
,2010-03-12 08:00,0
,2010-03-12 09:00,0.3398827706
,2010-03-12 10:00,0.3374487494
,2010-03-12 11:00,0.3019549689
,2010-03-12 12:00,0.2331792157
,2010-03-12 13:00,0.1382034052
,2010-03-12 14:00,0.0300140258
,2010-03-12 15:00,0
,2010-03-12 16:00,0
,2010-03-12 17:00,0
,2010-03-12 18:00,0
,2010-03-12 19:00,0
,2010-03-12 20:00,0
,2010-03-12 21:00,0
,2010-03-12 22:00,0
,2010-03-12 23:00,0
,2010-03-13 00:00,0
,2010-03-13 01:00,0
,2010-03-13 02:00,0
,2010-03-13 03:00,0
,2010-03-13 04:00,0
,2010-03-13 05:00,0
,2010-03-13 06:00,0
,2010-03-13 07:00,0
,2010-03-13 08:00,0
,2010-03-13 09:00,0.328601616
,2010-03-13 10:00,0.3223890878
,2010-03-13 11:00,0.2831732904
,2010-03-13 12:00,0.2109189435
,2010-03-13 13:00,0.1218245246
,2010-03-13 14:00,0.01708501
,2010-03-13 15:00,0
,2010-03-13 16:00,0
,2010-03-13 17:00,0
,2010-03-13 18:00,0
,2010-03-13 19:00,0
,2010-03-13 20:00,0
,2010-03-13 21:00,0
,2010-03-13 22:00,0
,2010-03-13 23:00,0
,2010-03-14 00:00,0
,2010-03-14 01:00,0
,2010-03-14 02:00,0
,2010-03-14 03:00,0
,2010-03-14 04:00,0
,2010-03-14 05:00,0
,2010-03-14 06:00,0
,2010-03-14 07:00,0
,2010-03-14 08:00,0
,2010-03-14 09:00,0.3172534063
,2010-03-14 10:00,0.3133136102
,2010-03-14 11:00,0.2730402915
,2010-03-14 12:00,0.1992345871
,2010-03-14 13:00,0.1096714056
,2010-03-14 14:00,0.0083262061
,2010-03-14 15:00,0
,2010-03-14 16:00,0
,2010-03-14 17:00,0
,2010-03-14 18:00,0
,2010-03-14 19:00,0
,2010-03-14 20:00,0
,2010-03-14 21:00,0
,2010-03-14 22:00,0
,2010-03-14 23:00,0
,2010-03-15 00:00,0
,2010-03-15 01:00,0
,2010-03-15 02:00,0
,2010-03-15 03:00,0
,2010-03-15 04:00,0
,2010-03-15 05:00,0
,2010-03-15 06:00,0
,2010-03-15 07:00,0
,2010-03-15 08:00,0
,2010-03-15 09:00,0.3209115105
,2010-03-15 10:00,0.3183199256
,2010-03-15 11:00,0.2815538948
,2010-03-15 12:00,0.2138157175
,2010-03-15 13:00,0.1252347056
,2010-03-15 14:00,0.0206301116
,2010-03-15 15:00,0
,2010-03-15 16:00,0
,2010-03-15 17:00,0
,2010-03-15 18:00,0
,2010-03-15 19:00,0
,2010-03-15 20:00,0
,2010-03-15 21:00,0
,2010-03-15 22:00,0
,2010-03-15 23:00,0
,2010-03-16 00:00,0
,2010-03-16 01:00,0
,2010-03-16 02:00,0
,2010-03-16 03:00,0
,2010-03-16 04:00,0
,2010-03-16 05:00,0
,2010-03-16 06:00,0
,2010-03-16 07:00,0
,2010-03-16 08:00,0
,2010-03-16 09:00,0.3259338365
,2010-03-16 10:00,0.3213297927
,2010-03-16 11:00,0.2821951496
,2010-03-16 12:00,0.2123551778
,2010-03-16 13:00,0.1220445361
,2010-03-16 14:00,0.0247513951
,2010-03-16 15:00,0
,2010-03-16 16:00,0
,2010-03-16 17:00,0
,2010-03-16 18:00,0
,2010-03-16 19:00,0
,2010-03-16 20:00,0
,2010-03-16 21:00,0
,2010-03-16 22:00,0
,2010-03-16 23:00,0
,2010-03-17 00:00,0
,2010-03-17 01:00,0
,2010-03-17 02:00,0
,2010-03-17 03:00,0
,2010-03-17 04:00,0
,2010-03-17 05:00,0
,2010-03-17 06:00,0
,2010-03-17 07:00,0
,2010-03-17 08:00,0
,2010-03-17 09:00,0.3272295614
,2010-03-17 10:00,0.3209748183
,2010-03-17 11:00,0.286493893
,2010-03-17 12:00,0.217213663
,2010-03-17 13:00,0.1261262411
,2010-03-17 14:00,0.0224947314
,2010-03-17 15:00,0
,2010-03-17 16:00,0
,2010-03-17 17:00,0
,2010-03-17 18:00,0
,2010-03-17 19:00,0
,2010-03-17 20:00,0
,2010-03-17 21:00,0
,2010-03-17 22:00,0
,2010-03-17 23:00,0
,2010-03-18 00:00,0
,2010-03-18 01:00,0
,2010-03-18 02:00,0
,2010-03-18 03:00,0
,2010-03-18 04:00,0
,2010-03-18 05:00,0
,2010-03-18 06:00,0
,2010-03-18 07:00,0
,2010-03-18 08:00,0
,2010-03-18 09:00,0.3231652716
,2010-03-18 10:00,0.3167853776
,2010-03-18 11:00,0.2847374592
,2010-03-18 12:00,0.2171833704
,2010-03-18 13:00,0.1254349496
,2010-03-18 14:00,0.0276656518
,2010-03-18 15:00,0
,2010-03-18 16:00,0
,2010-03-18 17:00,0
,2010-03-18 18:00,0
,2010-03-18 19:00,0
,2010-03-18 20:00,0
,2010-03-18 21:00,0
,2010-03-18 22:00,0
,2010-03-18 23:00,0
,2010-03-19 00:00,0
,2010-03-19 01:00,0
,2010-03-19 02:00,0
,2010-03-19 03:00,0
,2010-03-19 04:00,0
,2010-03-19 05:00,0
,2010-03-19 06:00,0
,2010-03-19 07:00,0
,2010-03-19 08:00,0
,2010-03-19 09:00,0.348651138
,2010-03-19 10:00,0.3448936434
,2010-03-19 11:00,0.3062812232
,2010-03-19 12:00,0.2376085983
,2010-03-19 13:00,0.1449622237
,2010-03-19 14:00,0.0474750331
,2010-03-19 15:00,0
,2010-03-19 16:00,0
,2010-03-19 17:00,0
,2010-03-19 18:00,0
,2010-03-19 19:00,0
,2010-03-19 20:00,0
,2010-03-19 21:00,0
,2010-03-19 22:00,0
,2010-03-19 23:00,0
,2010-03-20 00:00,0
,2010-03-20 01:00,0
,2010-03-20 02:00,0
,2010-03-20 03:00,0
,2010-03-20 04:00,0
,2010-03-20 05:00,0
,2010-03-20 06:00,0
,2010-03-20 07:00,0
