@T,table,
,2011-02-15 06:00,0
,2011-02-15 07:00,0
,2011-02-15 08:00,0.1643749656
,2011-02-15 09:00,0.230138254
,2011-02-15 10:00,0.2458454465
,2011-02-15 11:00,0.2293193463
,2011-02-15 12:00,0.1805058567
,2011-02-15 13:00,0.1090685203
,2011-02-15 14:00,0
,2011-02-15 15:00,0
,2011-02-15 16:00,0
,2011-02-15 17:00,0
,2011-02-15 18:00,0
,2011-02-15 19:00,0
,2011-02-15 20:00,0
,2011-02-15 21:00,0
,2011-02-15 22:00,0
,2011-02-15 23:00,0
,2011-02-16 00:00,0
,2011-02-16 01:00,0
,2011-02-16 02:00,0
,2011-02-16 03:00,0
,2011-02-16 04:00,0
,2011-02-16 05:00,0
,2011-02-16 06:00,0
,2011-02-16 07:00,0
,2011-02-16 08:00,0.1677621857
,2011-02-16 09:00,0.2334295648
,2011-02-16 10:00,0.2538301909
,2011-02-16 11:00,0.2383831111
,2011-02-16 12:00,0.1894369386
,2011-02-16 13:00,0.1150041425
,2011-02-16 14:00,0
,2011-02-16 15:00,0
,2011-02-16 16:00,0
,2011-02-16 17:00,0
,2011-02-16 18:00,0
,2011-02-16 19:00,0
,2011-02-16 20:00,0
,2011-02-16 21:00,0
,2011-02-16 22:00,0
,2011-02-16 23:00,0
,2011-02-17 00:00,0
,2011-02-17 01:00,0
,2011-02-17 02:00,0
,2011-02-17 03:00,0
,2011-02-17 04:00,0
,2011-02-17 05:00,0
,2011-02-17 06:00,0
,2011-02-17 07:00,0
,2011-02-17 08:00,0.1706549234
,2011-02-17 09:00,0.23531858
,2011-02-17 10:00,0.2554620833
,2011-02-17 11:00,0.2392729615
,2011-02-17 12:00,0.1908982973
,2011-02-17 13:00,0.1171578782
,2011-02-17 14:00,0
,2011-02-17 15:00,0
,2011-02-17 16:00,0
,2011-02-17 17:00,0
,2011-02-17 18:00,0
,2011-02-17 19:00,0
,2011-02-17 20:00,0
,2011-02-17 21:00,0
,2011-02-17 22:00,0
,2011-02-17 23:00,0
,2011-02-18 00:00,0
,2011-02-18 01:00,0
,2011-02-18 02:00,0
,2011-02-18 03:00,0
,2011-02-18 04:00,0
,2011-02-18 05:00,0
,2011-02-18 06:00,0
,2011-02-18 07:00,0
,2011-02-18 08:00,0.1778583583
,2011-02-18 09:00,0.2427140307
,2011-02-18 10:00,0.2578908257
,2011-02-18 11:00,0.235458643
,2011-02-18 12:00,0.1857776842
,2011-02-18 13:00,0.1104399583
,2011-02-18 14:00,0
,2011-02-18 15:00,0
,2011-02-18 16:00,0
,2011-02-18 17:00,0
,2011-02-18 18:00,0
,2011-02-18 19:00,0
,2011-02-18 20:00,0
,2011-02-18 21:00,0
,2011-02-18 22:00,0
,2011-02-18 23:00,0
,2011-02-19 00:00,0
,2011-02-19 01:00,0
,2011-02-19 02:00,0
,2011-02-19 03:00,0
,2011-02-19 04:00,0
,2011-02-19 05:00,0
,2011-02-19 06:00,0
,2011-02-19 07:00,0
,2011-02-19 08:00,0.1685230293
,2011-02-19 09:00,0.2294907466
,2011-02-19 10:00,0.2401056259
,2011-02-19 11:00,0.2138656307
,2011-02-19 12:00,0.1678853483
,2011-02-19 13:00,0.0948586879
,2011-02-19 14:00,0
,2011-02-19 15:00,0
,2011-02-19 16:00,0
,2011-02-19 17:00,0
,2011-02-19 18:00,0
,2011-02-19 19:00,0
,2011-02-19 20:00,0
,2011-02-19 21:00,0
,2011-02-19 22:00,0
,2011-02-19 23:00,0
,2011-02-20 00:00,0
,2011-02-20 01:00,0
,2011-02-20 02:00,0
,2011-02-20 03:00,0
,2011-02-20 04:00,0
,2011-02-20 05:00,0
,2011-02-20 06:00,0
,2011-02-20 07:00,0
,2011-02-20 08:00,0.176366554
,2011-02-20 09:00,0.2391838416
,2011-02-20 10:00,0.2607905983
,2011-02-20 11:00,0.2459628487
,2011-02-20 12:00,0.1967496483
,2011-02-20 13:00,0.1226971437
,2011-02-20 14:00,0
,2011-02-20 15:00,0
,2011-02-20 16:00,0
,2011-02-20 17:00,0
,2011-02-20 18:00,0
,2011-02-20 19:00,0
,2011-02-20 20:00,0
,2011-02-20 21:00,0
,2011-02-20 22:00,0
,2011-02-20 23:00,0
,2011-02-21 00:00,0
,2011-02-21 01:00,0
,2011-02-21 02:00,0
,2011-02-21 03:00,0
,2011-02-21 04:00,0
,2011-02-21 05:00,0
,2011-02-21 06:00,0
,2011-02-21 07:00,0
,2011-02-21 08:00,0.1878947159
,2011-02-21 09:00,0.2491049383
,2011-02-21 10:00,0.2646759186
,2011-02-21 11:00,0.2475495274
,2011-02-21 12:00,0.1958972586
,2011-02-21 13:00,0.1186362759
,2011-02-21 14:00,0
,2011-02-21 15:00,0
,2011-02-21 16:00,0
,2011-02-21 17:00,0
,2011-02-21 18:00,0
,2011-02-21 19:00,0
,2011-02-21 20:00,0
,2011-02-21 21:00,0
,2011-02-21 22:00,0
,2011-02-21 23:00,0
,2011-02-22 00:00,0
,2011-02-22 01:00,0
,2011-02-22 02:00,0
,2011-02-22 03:00,0
,2011-02-22 04:00,0
,2011-02-22 05:00,0
,2011-02-22 06:00,0
,2011-02-22 07:00,0
,2011-02-22 08:00,0.2008288803
,2011-02-22 09:00,0.2605468986
,2011-02-22 10:00,0.2735465615
,2011-02-22 11:00,0.2513517359
,2011-02-22 12:00,0.2018121128
,2011-02-22 13:00,0.1220047978
,2011-02-22 14:00,0
,2011-02-22 15:00,0
,2011-02-22 16:00,0
,2011-02-22 17:00,0
,2011-02-22 18:00,0
,2011-02-22 19:00,0
,2011-02-22 20:00,0
,2011-02-22 21:00,0
,2011-02-22 22:00,0
,2011-02-22 23:00,0
,2011-02-23 00:00,0
,2011-02-23 01:00,0
,2011-02-23 02:00,0
,2011-02-23 03:00,0
,2011-02-23 04:00,0
,2011-02-23 05:00,0
,2011-02-23 06:00,0
,2011-02-23 07:00,0
,2011-02-23 08:00,0.2138756084
,2011-02-23 09:00,0.2756253743
,2011-02-23 10:00,0.2754435045
,2011-02-23 11:00,0.2481735978
,2011-02-23 12:00,0.1911698081
,2011-02-23 13:00,0.1098039894
,2011-02-23 14:00,0
,2011-02-23 15:00,0
,2011-02-23 16:00,0
,2011-02-23 17:00,0
,2011-02-23 18:00,0
,2011-02-23 19:00,0
,2011-02-23 20:00,0
,2011-02-23 21:00,0
,2011-02-23 22:00,0
,2011-02-23 23:00,0
,2011-02-24 00:00,0
,2011-02-24 01:00,0
,2011-02-24 02:00,0
,2011-02-24 03:00,0
,2011-02-24 04:00,0
,2011-02-24 05:00,0
,2011-02-24 06:00,0
,2011-02-24 07:00,0
,2011-02-24 08:00,0.2026085458
,2011-02-24 09:00,0.2614167259
,2011-02-24 10:00,0.2642776903
,2011-02-24 11:00,0.2379899119
,2011-02-24 12:00,0.1888337158
,2011-02-24 13:00,0.1126930694
,2011-02-24 14:00,0
,2011-02-24 15:00,0
,2011-02-24 16:00,0
,2011-02-24 17:00,0
,2011-02-24 18:00,0
,2011-02-24 19:00,0
,2011-02-24 20:00,0
,2011-02-24 21:00,0
,2011-02-24 22:00,0
,2011-02-24 23:00,0
,2011-02-25 00:00,0
,2011-02-25 01:00,0
,2011-02-25 02:00,0
,2011-02-25 03:00,0
,2011-02-25 04:00,0
,2011-02-25 05:00,0
,2011-02-25 06:00,0
,2011-02-25 07:00,0
,2011-02-25 08:00,0.1935176869
,2011-02-25 09:00,0.2527462374
,2011-02-25 10:00,0.267347078
,2011-02-25 11:00,0.245333741
,2011-02-25 12:00,0.1953730709
,2011-02-25 13:00,0.120020832
,2011-02-25 14:00,0
,2011-02-25 15:00,0
,2011-02-25 16:00,0
,2011-02-25 17:00,0
,2011-02-25 18:00,0
,2011-02-25 19:00,0
,2011-02-25 20:00,0
,2011-02-25 21:00,0
,2011-02-25 22:00,0
,2011-02-25 23:00,0
,2011-02-26 00:00,0
,2011-02-26 01:00,0
,2011-02-26 02:00,0
,2011-02-26 03:00,0
,2011-02-26 04:00,0
,2011-02-26 05:00,0
,2011-02-26 06:00,0
,2011-02-26 07:00,0
,2011-02-26 08:00,0.1844984317
,2011-02-26 09:00,0.2408054935
,2011-02-26 10:00,0.2541622207
,2011-02-26 11:00,0.2362462788
,2011-02-26 12:00,0.1897942787
,2011-02-26 13:00,0.1091453051
,2011-02-26 14:00,0
,2011-02-26 15:00,0
,2011-02-26 16:00,0
,2011-02-26 17:00,0
,2011-02-26 18:00,0
,2011-02-26 19:00,0
,2011-02-26 20:00,0
,2011-02-26 21:00,0
,2011-02-26 22:00,0
,2011-02-26 23:00,0
,2011-02-27 00:00,0
,2011-02-27 01:00,0
,2011-02-27 02:00,0
,2011-02-27 03:00,0
,2011-02-27 04:00,0
,2011-02-27 05:00,0
,2011-02-27 06:00,0
,2011-02-27 07:00,0
,2011-02-27 08:00,0.2055318618
,2011-02-27 09:00,0.2677945888
,2011-02-27 10:00,0.2851912617
,2011-02-27 11:00,0.2630935259
,2011-02-27 12:00,0.2066050728
,2011-02-27 13:00,0.1358660844
,2011-02-27 14:00,0
,2011-02-27 15:00,0
,2011-02-27 16:00,0
,2011-02-27 17:00,0
,2011-02-27 18:00,0
,2011-02-27 19:00,0
,2011-02-27 20:00,0
,2011-02-27 21:00,0
,2011-02-27 22:00,0
,2011-02-27 23:00,0
,2011-02-28 00:00,0
,2011-02-28 01:00,0
,2011-02-28 02:00,0
,2011-02-28 03:00,0
,2011-02-28 04:00,0
,2011-02-28 05:00,0
,2011-02-28 06:00,0
,2011-02-28 07:00,0
,2011-02-28 08:00,0.2088374329
,2011-02-28 09:00,0.2716904642
,2011-02-28 10:00,0.2910609899
,2011-02-28 11:00,0.2733223164
,2011-02-28 12:00,0.2238655963
,2011-02-28 13:00,0.1456828152
,2011-02-28 14:00,0
,2011-02-28 15:00,0
,2011-02-28 16:00,0
,2011-02-28 17:00,0
,2011-02-28 18:00,0
,2011-02-28 19:00,0
,2011-02-28 20:00,0
,2011-02-28 21:00,0
,2011-02-28 22:00,0
,2011-02-28 23:00,0
,2011-03-01 00:00,0
,2011-03-01 01:00,0
,2011-03-01 02:00,0
,2011-03-01 03:00,0
,2011-03-01 04:00,0
,2011-03-01 05:00,0
,2011-03-01 06:00,0
,2011-03-01 07:00,0
,2011-03-01 08:00,0.2110361948
,2011-03-01 09:00,0.2691603634
,2011-03-01 10:00,0.2830209334
,2011-03-01 11:00,0.2544079457
,2011-03-01 12:00,0.1991747355
,2011-03-01 13:00,0.129581702
,2011-03-01 14:00,0
,2011-03-01 15:00,0
,2011-03-01 16:00,0
,2011-03-01 17:00,0
,2011-03-01 18:00,0
,2011-03-01 19:00,0
,2011-03-01 20:00,0
,2011-03-01 21:00,0
,2011-03-01 22:00,0
,2011-03-01 23:00,0
,2011-03-02 00:00,0
,2011-03-02 01:00,0
,2011-03-02 02:00,0
,2011-03-02 03:00,0
,2011-03-02 04:00,0
,2011-03-02 05:00,0
,2011-03-02 06:00,0
,2011-03-02 07:00,0
,2011-03-02 08:00,0.2099204843
,2011-03-02 09:00,0.2627457442
,2011-03-02 10:00,0.2793366824
,2011-03-02 11:00,0.2499147444
,2011-03-02 12:00,0.1987705082
,2011-03-02 13:00,0.1169938447
,2011-03-02 14:00,0
,2011-03-02 15:00,0
,2011-03-02 16:00,0
,2011-03-02 17:00,0
,2011-03-02 18:00,0
,2011-03-02 19:00,0
,2011-03-02 20:00,0
,2011-03-02 21:00,0
,2011-03-02 22:00,0
,2011-03-02 23:00,0
,2011-03-03 00:00,0
,2011-03-03 01:00,0
,2011-03-03 02:00,0
,2011-03-03 03:00,0
,2011-03-03 04:00,0
,2011-03-03 05:00,0
,2011-03-03 06:00,0
,2011-03-03 07:00,0
,2011-03-03 08:00,0.2306525955
,2011-03-03 09:00,0.287188472
,2011-03-03 10:00,0.3019098542
,2011-03-03 11:00,0.2794918361
,2011-03-03 12:00,0.2245417922
,2011-03-03 13:00,0.1526622407
,2011-03-03 14:00,0
,2011-03-03 15:00,0
,2011-03-03 16:00,0
,2011-03-03 17:00,0
,2011-03-03 18:00,0
,2011-03-03 19:00,0
,2011-03-03 20:00,0
,2011-03-03 21:00,0
,2011-03-03 22:00,0
,2011-03-03 23:00,0
,2011-03-04 00:00,0
,2011-03-04 01:00,0
,2011-03-04 02:00,0
,2011-03-04 03:00,0
,2011-03-04 04:00,0
,2011-03-04 05:00,0
,2011-03-04 06:00,0
,2011-03-04 07:00,0
,2011-03-04 08:00,0.2212011694
,2011-03-04 09:00,0.2744869501
,2011-03-04 10:00,0.2787179442
,2011-03-04 11:00,0.2630406704
,2011-03-04 12:00,0.2108500556
,2011-03-04 13:00,0.1393537864
,2011-03-04 14:00,0
,2011-03-04 15:00,0
,2011-03-04 16:00,0
,2011-03-04 17:00,0
,2011-03-04 18:00,0
,2011-03-04 19:00,0
,2011-03-04 20:00,0
,2011-03-04 21:00,0
,2011-03-04 22:00,0
,2011-03-04 23:00,0
,2011-03-05 00:00,0
,2011-03-05 01:00,0
,2011-03-05 02:00,0
,2011-03-05 03:00,0
,2011-03-05 04:00,0
,2011-03-05 05:00,0
,2011-03-05 06:00,0
,2011-03-05 07:00,0
,2011-03-05 08:00,0.2131787096
,2011-03-05 09:00,0.2660075692
,2011-03-05 10:00,0.2746167806
,2011-03-05 11:00,0.2530658431
,2011-03-05 12:00,0.2018340817
,2011-03-05 13:00,0.1258406782
,2011-03-05 14:00,0
,2011-03-05 15:00,0
,2011-03-05 16:00,0
,2011-03-05 17:00,0
,2011-03-05 18:00,0
,2011-03-05 19:00,0
,2011-03-05 20:00,0
,2011-03-05 21:00,0
,2011-03-05 22:00,0
,2011-03-05 23:00,0
,2011-03-06 00:00,0
,2011-03-06 01:00,0
,2011-03-06 02:00,0
,2011-03-06 03:00,0
,2011-03-06 04:00,0
,2011-03-06 05:00,0
,2011-03-06 06:00,0
,2011-03-06 07:00,0
,2011-03-06 08:00,0.1946559487
,2011-03-06 09:00,0.2490925974
,2011-03-06 10:00,0.2610091158
,2011-03-06 11:00,0.2322161538
,2011-03-06 12:00,0.1849519564
,2011-03-06 13:00,0.114595075
,2011-03-06 14:00,0
,2011-03-06 15:00,0
,2011-03-06 16:00,0
,2011-03-06 17:00,0
,2011-03-06 18:00,0
,2011-03-06 19:00,0
,2011-03-06 20:00,0
,2011-03-06 21:00,0
,2011-03-06 22:00,0
,2011-03-06 23:00,0
,2011-03-07 00:00,0
,2011-03-07 01:00,0
,2011-03-07 02:00,0
,2011-03-07 03:00,0
,2011-03-07 04:00,0
,2011-03-07 05:00,0
,2011-03-07 06:00,0
,2011-03-07 07:00,0
,2011-03-07 08:00,0.2442246019
,2011-03-07 09:00,0.300103785
,2011-03-07 10:00,0.3098250187
,2011-03-07 11:00,0.2910194745
,2011-03-07 12:00,0.2398056291
,2011-03-07 13:00,0.1619297837
,2011-03-07 14:00,0
,2011-03-07 15:00,0
,2011-03-07 16:00,0
,2011-03-07 17:00,0
,2011-03-07 18:00,0
,2011-03-07 19:00,0
,2011-03-07 20:00,0
,2011-03-07 21:00,0
,2011-03-07 22:00,0
,2011-03-07 23:00,0
,2011-03-08 00:00,0
,2011-03-08 01:00,0
,2011-03-08 02:00,0
,2011-03-08 03:00,0
,2011-03-08 04:00,0
,2011-03-08 05:00,0
,2011-03-08 06:00,0
,2011-03-08 07:00,0
,2011-03-08 08:00,0.2491382642
,2011-03-08 09:00,0.3025964275
,2011-03-08 10:00,0.311862656
,2011-03-08 11:00,0.2871964999
,2011-03-08 12:00,0.2249887746
,2011-03-08 13:00,0.1491715539
,2011-03-08 14:00,0
,2011-03-08 15:00,0
,2011-03-08 16:00,0
,2011-03-08 17:00,0
,2011-03-08 18:00,0
,2011-03-08 19:00,0
,2011-03-08 20:00,0
,2011-03-08 21:00,0
,2011-03-08 22:00,0
,2011-03-08 23:00,0
,2011-03-09 00:00,0
,2011-03-09 01:00,0
,2011-03-09 02:00,0
,2011-03-09 03:00,0
,2011-03-09 04:00,0
,2011-03-09 05:00,0
,2011-03-09 06:00,0
,2011-03-09 07:00,0
,2011-03-09 08:00,0.2263282178
,2011-03-09 09:00,0.2802090699
,2011-03-09 10:00,0.2815820478
,2011-03-09 11:00,0.2610734781
,2011-03-09 12:00,0.2094887912
,2011-03-09 13:00,0.1329590393
,2011-03-09 14:00,0.0439182051
,2011-03-09 15:00,0
,2011-03-09 16:00,0
,2011-03-09 17:00,0
,2011-03-09 18:00,0
,2011-03-09 19:00,0
,2011-03-09 20:00,0
,2011-03-09 21:00,0
,2011-03-09 22:00,0
,2011-03-09 23:00,0
,2011-03-10 00:00,0
,2011-03-10 01:00,0
,2011-03-10 02:00,0
,2011-03-10 03:00,0
,2011-03-10 04:00,0
,2011-03-10 05:00,0
,2011-03-10 06:00,0
,2011-03-10 07:00,0
,2011-03-10 08:00,0.2253950154
,2011-03-10 09:00,0.277038298
,2011-03-10 10:00,0.2874002239
,2011-03-10 11:00,0.2644767413
,2011-03-10 12:00,0.216854352
,2011-03-10 13:00,0.1416493081
,2011-03-10 14:00,0.0502056472
,2011-03-10 15:00,0
,2011-03-10 16:00,0
,2011-03-10 17:00,0
,2011-03-10 18:00,0
,2011-03-10 19:00,0
,2011-03-10 20:00,0
,2011-03-10 21:00,0
,2011-03-10 22:00,0
,2011-03-10 23:00,0
,2011-03-11 00:00,0
,2011-03-11 01:00,0
,2011-03-11 02:00,0
,2011-03-11 03:00,0
,2011-03-11 04:00,0
,2011-03-11 05:00,0
,2011-03-11 06:00,0
,2011-03-11 07:00,0
,2011-03-11 08:00,0.2276127298
,2011-03-11 09:00,0.2770771649
,2011-03-11 10:00,0.28707259
,2011-03-11 11:00,0.2663487972
,2011-03-11 12:00,0.2202007252
,2011-03-11 13:00,0.1463959478
,2011-03-11 14:00,0.0566037436
,2011-03-11 15:00,0
,2011-03-11 16:00,0
,2011-03-11 17:00,0
,2011-03-11 18:00,0
,2011-03-11 19:00,0
,2011-03-11 20:00,0
,2011-03-11 21:00,0
,2011-03-11 22:00,0
,2011-03-11 23:00,0
,2011-03-12 00:00,0
,2011-03-12 01:00,0
,2011-03-12 02:00,0
,2011-03-12 03:00,0
,2011-03-12 04:00,0
,2011-03-12 05:00,0
,2011-03-12 06:00,0
,2011-03-12 07:00,0
,2011-03-12 08:00,0.2548468195
,2011-03-12 09:00,0.3119789196
,2011-03-12 10:00,0.3259545554
,2011-03-12 11:00,0.3048080313
,2011-03-12 12:00,0.2477337613
,2011-03-12 13:00,0.1709617913
,2011-03-12 14:00,0.0769296686
,2011-03-12 15:00,0
,2011-03-12 16:00,0
,2011-03-12 17:00,0
,2011-03-12 18:00,0
,2011-03-12 19:00,0
,2011-03-12 20:00,0
,2011-03-12 21:00,0
,2011-03-12 22:00,0
,2011-03-12 23:00,0
,2011-03-13 00:00,0
,2011-03-13 01:00,0
,2011-03-13 02:00,0
,2011-03-13 03:00,0
,2011-03-13 04:00,0
,2011-03-13 05:00,0
,2011-03-13 06:00,0
,2011-03-13 07:00,0
,2011-03-13 08:00,0.2574544986
,2011-03-13 09:00,0.3135808778
,2011-03-13 10:00,0.3296588994
,2011-03-13 11:00,0.3100950525
,2011-03-13 12:00,0.2586059707
,2011-03-13 13:00,0.1800119531
,2011-03-13 14:00,0.0841095122
,2011-03-13 15:00,0
,2011-03-13 16:00,0
,2011-03-13 17:00,0
,2011-03-13 18:00,0
,2011-03-13 19:00,0
,2011-03-13 20:00,0
,2011-03-13 21:00,0
,2011-03-13 22:00,0
,2011-03-13 23:00,0
,2011-03-14 00:00,0
,2011-03-14 01:00,0
,2011-03-14 02:00,0
,2011-03-14 03:00,0
,2011-03-14 04:00,0
,2011-03-14 05:00,0
,2011-03-14 06:00,0
,2011-03-14 07:00,0
,2011-03-14 08:00,0.2577025365
,2011-03-14 09:00,0.3092586983
,2011-03-14 10:00,0.3183797049
,2011-03-14 11:00,0.3020082532
,2011-03-14 12:00,0.2537135521
,2011-03-14 13:00,0.1787264624
,2011-03-14 14:00,0.0866023199
,2011-03-14 15:00,0
,2011-03-14 16:00,0
,2011-03-14 17:00,0
,2011-03-14 18:00,0
,2011-03-14 19:00,0
,2011-03-14 20:00,0
,2011-03-14 21:00,0
,2011-03-14 22:00,0
,2011-03-14 23:00,0
,2011-03-15 00:00,0
,2011-03-15 01:00,0
,2011-03-15 02:00,0
,2011-03-15 03:00,0
,2011-03-15 04:00,0
,2011-03-15 05:00,0
,2011-03-15 06:00,0
,2011-03-15 07:00,0
,2011-03-15 08:00,0.2571239851
,2011-03-15 09:00,0.3092241528
,2011-03-15 10:00,0.3252837109
,2011-03-15 11:00,0.3075034007
,2011-03-15 12:00,0.2581111064
,2011-03-15 13:00,0.1824529963
,2011-03-15 14:00,0.0893446722
,2011-03-15 15:00,0
,2011-03-15 16:00,0
,2011-03-15 17:00,0
,2011-03-15 18:00,0
,2011-03-15 19:00,0
,2011-03-15 20:00,0
,2011-03-15 21:00,0
,2011-03-15 22:00,0
,2011-03-15 23:00,0
,2011-03-16 00:00,0
,2011-03-16 01:00,0
,2011-03-16 02:00,0
,2011-03-16 03:00,0
,2011-03-16 04:00,0
,2011-03-16 05:00,0
,2011-03-16 06:00,0
,2011-03-16 07:00,0
,2011-03-16 08:00,0.2639576487
,2011-03-16 09:00,0.3189521044
,2011-03-16 10:00,0.3348813004
,2011-03-16 11:00,0.314941449
,2011-03-16 12:00,0.2631093571
,2011-03-16 13:00,0.1858543592
,2011-03-16 14:00,0.0912982148
,2011-03-16 15:00,0
,2011-03-16 16:00,0
,2011-03-16 17:00,0
,2011-03-16 18:00,0
,2011-03-16 19:00,0
,2011-03-16 20:00,0
,2011-03-16 21:00,0
,2011-03-16 22:00,0
,2011-03-16 23:00,0
,2011-03-17 00:00,0
,2011-03-17 01:00,0
,2011-03-17 02:00,0
,2011-03-17 03:00,0
,2011-03-17 04:00,0
,2011-03-17 05:00,0
,2011-03-17 06:00,0
,2011-03-17 07:00,0.1681880003
,2011-03-17 08:00,0.2687231833
,2011-03-17 09:00,0.3243639034
,2011-03-17 10:00,0.3397395471
,2011-03-17 11:00,0.3195339212
,2011-03-17 12:00,0.2667346468
,2011-03-17 13:00,0.1888269247
,2011-03-17 14:00,0.0939729236
,2011-03-17 15:00,0
,2011-03-17 16:00,0
,2011-03-17 17:00,0
,2011-03-17 18:00,0
,2011-03-17 19:00,0
,2011-03-17 20:00,0
,2011-03-17 21:00,0
,2011-03-17 22:00,0
,2011-03-17 23:00,0
,2011-03-18 00:00,0
,2011-03-18 01:00,0
,2011-03-18 02:00,0
,2011-03-18 03:00,0
,2011-03-18 04:00,0
,2011-03-18 05:00,0
,2011-03-18 06:00,0
,2011-03-18 07:00,0.1689945307
,2011-03-18 08:00,0.2651027642
,2011-03-18 09:00,0.3079273734
,2011-03-18 10:00,0.3190650679
,2011-03-18 11:00,0.2962735856
,2011-03-18 12:00,0.2459237646
,2011-03-18 13:00,0.1709294116
,2011-03-18 14:00,0.0770296198
,2011-03-18 15:00,0
,2011-03-18 16:00,0
,2011-03-18 17:00,0
,2011-03-18 18:00,0
,2011-03-18 19:00,0
,2011-03-18 20:00,0
,2011-03-18 21:00,0
,2011-03-18 22:00,0
,2011-03-18 23:00,0
,2011-03-19 00:00,0
,2011-03-19 01:00,0
,2011-03-19 02:00,0
,2011-03-19 03:00,0
,2011-03-19 04:00,0
,2011-03-19 05:00,0
,2011-03-19 06:00,0
,2011-03-19 07:00,0.1607313321
,2011-03-19 08:00,0.2586424648
,2011-03-19 09:00,0.3073872175
,2011-03-19 10:00,0.3235095414
,2011-03-19 11:00,0.3004719164
,2011-03-19 12:00,0.2451445964
,2011-03-19 13:00,0.1771578368
,2011-03-19 14:00,0.0883808028
,2011-03-19 15:00,0
,2011-03-19 16:00,0
,2011-03-19 17:00,0
,2011-03-19 18:00,0
,2011-03-19 19:00,0
,2011-03-19 20:00,0
,2011-03-19 21:00,0
,2011-03-19 22:00,0
,2011-03-19 23:00,0
,2011-03-20 00:00,0
,2011-03-20 01:00,0
,2011-03-20 02:00,0
,2011-03-20 03:00,0
,2011-03-20 04:00,0
,2011-03-20 05:00,0
,2011-03-20 06:00,0
,2011-03-20 07:00,0.1863913371
,2011-03-20 08:00,0.2866119534
,2011-03-20 09:00,0.3303541473
,2011-03-20 10:00,0.3290710981
,2011-03-20 11:00,0.3010436716
,2011-03-20 12:00,0.24205219
,2011-03-20 13:00,0.1604272021
,2011-03-20 14:00,0.0650185451
,2011-03-20 15:00,0
,2011-03-20 16:00,0
,2011-03-20 17:00,0
,2011-03-20 18:00,0
,2011-03-20 19:00,0
,2011-03-20 20:00,0
,2011-03-20 21:00,0
,2011-03-20 22:00,0
,2011-03-20 23:00,0
,2011-03-21 00:00,0
,2011-03-21 01:00,0
,2011-03-21 02:00,0
,2011-03-21 03:00,0
,2011-03-21 04:00,0
,2011-03-21 05:00,0
,2011-03-21 06:00,0
,2011-03-21 07:00,0.1688429726
,2011-03-21 08:00,0.2774101943
,2011-03-21 09:00,0.315390351
,2011-03-21 10:00,0.3128472622
,2011-03-21 11:00,0.2913050115
,2011-03-21 12:00,0.2394302244
,2011-03-21 13:00,0.1603500869
,2011-03-21 14:00,0.0635830183
,2011-03-21 15:00,0
,2011-03-21 16:00,0
,2011-03-21 17:00,0
,2011-03-21 18:00,0
,2011-03-21 19:00,0
,2011-03-21 20:00,0
,2011-03-21 21:00,0
,2011-03-21 22:00,0
,2011-03-21 23:00,0
,2011-03-22 00:00,0
,2011-03-22 01:00,0
,2011-03-22 02:00,0
,2011-03-22 03:00,0
,2011-03-22 04:00,0
,2011-03-22 05:00,0
,2011-03-22 06:00,0
,2011-03-22 07:00,0.1731871681
,2011-03-22 08:00,0.2648612268
,2011-03-22 09:00,0.3067372779
,2011-03-22 10:00,0.313835071
,2011-03-22 11:00,0.2941983227
,2011-03-22 12:00,0.2452196208
,2011-03-22 13:00,0.1695034961
,2011-03-22 14:00,0.0771063626
,2011-03-22 15:00,0
,2011-03-22 16:00,0
,2011-03-22 17:00,0
,2011-03-22 18:00,0
,2011-03-22 19:00,0
,2011-03-22 20:00,0
,2011-03-22 21:00,0
,2011-03-22 22:00,0
,2011-03-22 23:00,0
,2011-03-23 00:00,0
,2011-03-23 01:00,0
,2011-03-23 02:00,0
,2011-03-23 03:00,0
,2011-03-23 04:00,0
,2011-03-23 05:00,0
,2011-03-23 06:00,0
,2011-03-23 07:00,0.1680755667
,2011-03-23 08:00,0.260707117
,2011-03-23 09:00,0.3015752361
,2011-03-23 10:00,0.3098472086
,2011-03-23 11:00,0.291840403
,2011-03-23 12:00,0.2420473918
,2011-03-23 13:00,0.1708158301
,2011-03-23 14:00,0.0784947132
,2011-03-23 15:00,0
,2011-03-23 16:00,0
,2011-03-23 17:00,0
,2011-03-23 18:00,0
,2011-03-23 19:00,0
,2011-03-23 20:00,0
,2011-03-23 21:00,0
,2011-03-23 22:00,0
,2011-03-23 23:00,0
,2011-03-24 00:00,0
,2011-03-24 01:00,0
,2011-03-24 02:00,0
,2011-03-24 03:00,0
,2011-03-24 04:00,0
,2011-03-24 05:00,0
,2011-03-24 06:00,0
,2011-03-24 07:00,0.1728085054
,2011-03-24 08:00,0.2591698824
,2011-03-24 09:00,0.3047546519
,2011-03-24 10:00,0.3153254389
,2011-03-24 11:00,0.2954572096
,2011-03-24 12:00,0.2474112583
,2011-03-24 13:00,0.1791025405
,2011-03-24 14:00,0.0861301997
,2011-03-24 15:00,0
,2011-03-24 16:00,0
,2011-03-24 17:00,0
,2011-03-24 18:00,0
,2011-03-24 19:00,0
,2011-03-24 20:00,0
,2011-03-24 21:00,0
,2011-03-24 22:00,0
,2011-03-24 23:00,0
,2011-03-25 00:00,0
,2011-03-25 01:00,0
,2011-03-25 02:00,0
,2011-03-25 03:00,0
,2011-03-25 04:00,0
