@T,table,
,2010-02-08 23:00,0
,2010-02-09 00:00,0
,2010-02-09 01:00,0
,2010-02-09 02:00,0
,2010-02-09 03:00,0
,2010-02-09 04:00,0
,2010-02-09 05:00,0
,2010-02-09 06:00,0
,2010-02-09 07:00,0.0125684373
,2010-02-09 08:00,0.1809893298
,2010-02-09 09:00,0.2233358586
,2010-02-09 10:00,0.205477594
,2010-02-09 11:00,0.1445519069
,2010-02-09 12:00,0
,2010-02-09 13:00,0
,2010-02-09 14:00,0
,2010-02-09 15:00,0
,2010-02-09 16:00,0
,2010-02-09 17:00,0
,2010-02-09 18:00,0
,2010-02-09 19:00,0
,2010-02-09 20:00,0
,2010-02-09 21:00,0
,2010-02-09 22:00,0
,2010-02-09 23:00,0
,2010-02-10 00:00,0
,2010-02-10 01:00,0
,2010-02-10 02:00,0
,2010-02-10 03:00,0
,2010-02-10 04:00,0
,2010-02-10 05:00,0
,2010-02-10 06:00,0
,2010-02-10 07:00,0.0319517066
,2010-02-10 08:00,0.1911566279
,2010-02-10 09:00,0.2264651582
,2010-02-10 10:00,0.2024712532
,2010-02-10 11:00,0.1429588367
,2010-02-10 12:00,0.0631665079
,2010-02-10 13:00,0
,2010-02-10 14:00,0
,2010-02-10 15:00,0
,2010-02-10 16:00,0
,2010-02-10 17:00,0
,2010-02-10 18:00,0
,2010-02-10 19:00,0
,2010-02-10 20:00,0
,2010-02-10 21:00,0
,2010-02-10 22:00,0
,2010-02-10 23:00,0
,2010-02-11 00:00,0
,2010-02-11 01:00,0
,2010-02-11 02:00,0
,2010-02-11 03:00,0
,2010-02-11 04:00,0
,2010-02-11 05:00,0
,2010-02-11 06:00,0
,2010-02-11 07:00,0.0444376901
,2010-02-11 08:00,0.2101961919
,2010-02-11 09:00,0.2513882386
,2010-02-11 10:00,0.22830062
,2010-02-11 11:00,0.1652026883
,2010-02-11 12:00,0.0766227188
,2010-02-11 13:00,0
,2010-02-11 14:00,0
,2010-02-11 15:00,0
,2010-02-11 16:00,0
,2010-02-11 17:00,0
,2010-02-11 18:00,0
,2010-02-11 19:00,0
,2010-02-11 20:00,0
,2010-02-11 21:00,0
,2010-02-11 22:00,0
,2010-02-11 23:00,0
,2010-02-12 00:00,0
,2010-02-12 01:00,0
,2010-02-12 02:00,0
,2010-02-12 03:00,0
,2010-02-12 04:00,0
,2010-02-12 05:00,0
,2010-02-12 06:00,0
,2010-02-12 07:00,0.0480310454
,2010-02-12 08:00,0.2007888499
,2010-02-12 09:00,0.2381518624
,2010-02-12 10:00,0.2172282086
,2010-02-12 11:00,0.1556464207
,2010-02-12 12:00,0
,2010-02-12 13:00,0
,2010-02-12 14:00,0
,2010-02-12 15:00,0
,2010-02-12 16:00,0
,2010-02-12 17:00,0
,2010-02-12 18:00,0
,2010-02-12 19:00,0
,2010-02-12 20:00,0
,2010-02-12 21:00,0
,2010-02-12 22:00,0
,2010-02-12 23:00,0
,2010-02-13 00:00,0
,2010-02-13 01:00,0
,2010-02-13 02:00,0
,2010-02-13 03:00,0
,2010-02-13 04:00,0
,2010-02-13 05:00,0
,2010-02-13 06:00,0
,2010-02-13 07:00,0.0397276345
,2010-02-13 08:00,0.1899633677
,2010-02-13 09:00,0.2178009426
,2010-02-13 10:00,0.1975719151
,2010-02-13 11:00,0.1447507871
,2010-02-13 12:00,0.0619606263
,2010-02-13 13:00,0
,2010-02-13 14:00,0
,2010-02-13 15:00,0
,2010-02-13 16:00,0
,2010-02-13 17:00,0
,2010-02-13 18:00,0
,2010-02-13 19:00,0
,2010-02-13 20:00,0
,2010-02-13 21:00,0
,2010-02-13 22:00,0
,2010-02-13 23:00,0
,2010-02-14 00:00,0
,2010-02-14 01:00,0
,2010-02-14 02:00,0
,2010-02-14 03:00,0
,2010-02-14 04:00,0
,2010-02-14 05:00,0
,2010-02-14 06:00,0
,2010-02-14 07:00,0.0507453769
,2010-02-14 08:00,0.1970480066
,2010-02-14 09:00,0.2273728774
,2010-02-14 10:00,0.2100004696
,2010-02-14 11:00,0.1514885233
,2010-02-14 12:00,0.0670742715
,2010-02-14 13:00,0
,2010-02-14 14:00,0
,2010-02-14 15:00,0
,2010-02-14 16:00,0
,2010-02-14 17:00,0
,2010-02-14 18:00,0
,2010-02-14 19:00,0
,2010-02-14 20:00,0
,2010-02-14 21:00,0
,2010-02-14 22:00,0
,2010-02-14 23:00,0
,2010-02-15 00:00,0
,2010-02-15 01:00,0
,2010-02-15 02:00,0
,2010-02-15 03:00,0
,2010-02-15 04:00,0
,2010-02-15 05:00,0
,2010-02-15 06:00,0
,2010-02-15 07:00,0.0607592297
,2010-02-15 08:00,0.1996396541
,2010-02-15 09:00,0.2317775105
,2010-02-15 10:00,0.2160823446
,2010-02-15 11:00,0.1567102771
,2010-02-15 12:00,0.0729628952
,2010-02-15 13:00,0
,2010-02-15 14:00,0
,2010-02-15 15:00,0
,2010-02-15 16:00,0
,2010-02-15 17:00,0
,2010-02-15 18:00,0
,2010-02-15 19:00,0
,2010-02-15 20:00,0
,2010-02-15 21:00,0
,2010-02-15 22:00,0
,2010-02-15 23:00,0
,2010-02-16 00:00,0
,2010-02-16 01:00,0
,2010-02-16 02:00,0
,2010-02-16 03:00,0
,2010-02-16 04:00,0
,2010-02-16 05:00,0
,2010-02-16 06:00,0
,2010-02-16 07:00,0.0809482796
,2010-02-16 08:00,0.2235677104
,2010-02-16 09:00,0.2561059894
,2010-02-16 10:00,0.2367116224
,2010-02-16 11:00,0.1724054706
,2010-02-16 12:00,0.0854457611
,2010-02-16 13:00,0
,2010-02-16 14:00,0
,2010-02-16 15:00,0
,2010-02-16 16:00,0
,2010-02-16 17:00,0
,2010-02-16 18:00,0
,2010-02-16 19:00,0
,2010-02-16 20:00,0
,2010-02-16 21:00,0
,2010-02-16 22:00,0
,2010-02-16 23:00,0
,2010-02-17 00:00,0
,2010-02-17 01:00,0
,2010-02-17 02:00,0
,2010-02-17 03:00,0
,2010-02-17 04:00,0
,2010-02-17 05:00,0
,2010-02-17 06:00,0
,2010-02-17 07:00,0.0831081746
,2010-02-17 08:00,0.2090097771
,2010-02-17 09:00,0.2430557703
,2010-02-17 10:00,0.221111172
,2010-02-17 11:00,0.1657814311
,2010-02-17 12:00,0
,2010-02-17 13:00,0
,2010-02-17 14:00,0
,2010-02-17 15:00,0
,2010-02-17 16:00,0
,2010-02-17 17:00,0
,2010-02-17 18:00,0
,2010-02-17 19:00,0
,2010-02-17 20:00,0
,2010-02-17 21:00,0
,2010-02-17 22:00,0
,2010-02-17 23:00,0
,2010-02-18 00:00,0
,2010-02-18 01:00,0
,2010-02-18 02:00,0
,2010-02-18 03:00,0
,2010-02-18 04:00,0
,2010-02-18 05:00,0
,2010-02-18 06:00,0
,2010-02-18 07:00,0.090124462
,2010-02-18 08:00,0.2116116946
,2010-02-18 09:00,0.2404730917
,2010-02-18 10:00,0.22210238
,2010-02-18 11:00,0.1662546012
,2010-02-18 12:00,0.0870768353
,2010-02-18 13:00,0
,2010-02-18 14:00,0
,2010-02-18 15:00,0
,2010-02-18 16:00,0
,2010-02-18 17:00,0
,2010-02-18 18:00,0
,2010-02-18 19:00,0
,2010-02-18 20:00,0
,2010-02-18 21:00,0
,2010-02-18 22:00,0
,2010-02-18 23:00,0
,2010-02-19 00:00,0
,2010-02-19 01:00,0
,2010-02-19 02:00,0
,2010-02-19 03:00,0
,2010-02-19 04:00,0
,2010-02-19 05:00,0
,2010-02-19 06:00,0
,2010-02-19 07:00,0.0971477201
,2010-02-19 08:00,0.2181567303
,2010-02-19 09:00,0.2512542556
,2010-02-19 10:00,0.2329991279
,2010-02-19 11:00,0.1762741127
,2010-02-19 12:00,0.0943858434
,2010-02-19 13:00,0
,2010-02-19 14:00,0
,2010-02-19 15:00,0
,2010-02-19 16:00,0
,2010-02-19 17:00,0
,2010-02-19 18:00,0
,2010-02-19 19:00,0
,2010-02-19 20:00,0
,2010-02-19 21:00,0
,2010-02-19 22:00,0
,2010-02-19 23:00,0
,2010-02-20 00:00,0
,2010-02-20 01:00,0
,2010-02-20 02:00,0
,2010-02-20 03:00,0
,2010-02-20 04:00,0
,2010-02-20 05:00,0
,2010-02-20 06:00,0
,2010-02-20 07:00,0.1024784663
,2010-02-20 08:00,0.2284304838
,2010-02-20 09:00,0.2625978879
,2010-02-20 10:00,0.2446928798
,2010-02-20 11:00,0.1852884174
,2010-02-20 12:00,0.0959768796
,2010-02-20 13:00,0
,2010-02-20 14:00,0
,2010-02-20 15:00,0
,2010-02-20 16:00,0
,2010-02-20 17:00,0
,2010-02-20 18:00,0
,2010-02-20 19:00,0
,2010-02-20 20:00,0
,2010-02-20 21:00,0
,2010-02-20 22:00,0
,2010-02-20 23:00,0
,2010-02-21 00:00,0
,2010-02-21 01:00,0
,2010-02-21 02:00,0
,2010-02-21 03:00,0
,2010-02-21 04:00,0
,2010-02-21 05:00,0
,2010-02-21 06:00,0
,2010-02-21 07:00,0.104850054
,2010-02-21 08:00,0.2240329576
,2010-02-21 09:00,0.2474364747
,2010-02-21 10:00,0.2295448961
,2010-02-21 11:00,0.1709278785
,2010-02-21 12:00,0.0842418508
,2010-02-21 13:00,0
,2010-02-21 14:00,0
,2010-02-21 15:00,0
,2010-02-21 16:00,0
,2010-02-21 17:00,0
,2010-02-21 18:00,0
,2010-02-21 19:00,0
,2010-02-21 20:00,0
,2010-02-21 21:00,0
,2010-02-21 22:00,0
,2010-02-21 23:00,0
,2010-02-22 00:00,0
,2010-02-22 01:00,0
,2010-02-22 02:00,0
,2010-02-22 03:00,0
,2010-02-22 04:00,0
,2010-02-22 05:00,0
,2010-02-22 06:00,0
,2010-02-22 07:00,0.1210428451
,2010-02-22 08:00,0.2426403357
,2010-02-22 09:00,0.2691442371
,2010-02-22 10:00,0.2445580938
,2010-02-22 11:00,0.1876693978
,2010-02-22 12:00,0
,2010-02-22 13:00,0.0008240452
,2010-02-22 14:00,0
,2010-02-22 15:00,0
,2010-02-22 16:00,0
,2010-02-22 17:00,0
,2010-02-22 18:00,0
,2010-02-22 19:00,0
,2010-02-22 20:00,0
,2010-02-22 21:00,0
,2010-02-22 22:00,0
,2010-02-22 23:00,0
,2010-02-23 00:00,0
,2010-02-23 01:00,0
,2010-02-23 02:00,0
,2010-02-23 03:00,0
,2010-02-23 04:00,0
,2010-02-23 05:00,0
,2010-02-23 06:00,0
,2010-02-23 07:00,0.1241281886
,2010-02-23 08:00,0.2360745984
,2010-02-23 09:00,0.2638181705
,2010-02-23 10:00,0.2374207316
,2010-02-23 11:00,0.1809805501
,2010-02-23 12:00,0.0979668235
,2010-02-23 13:00,0
,2010-02-23 14:00,0
,2010-02-23 15:00,0
,2010-02-23 16:00,0
,2010-02-23 17:00,0
,2010-02-23 18:00,0
,2010-02-23 19:00,0
,2010-02-23 20:00,0
,2010-02-23 21:00,0
,2010-02-23 22:00,0
,2010-02-23 23:00,0
,2010-02-24 00:00,0
,2010-02-24 01:00,0
,2010-02-24 02:00,0
,2010-02-24 03:00,0
,2010-02-24 04:00,0
,2010-02-24 05:00,0
,2010-02-24 06:00,0
,2010-02-24 07:00,0.1246381527
,2010-02-24 08:00,0.2331268367
,2010-02-24 09:00,0.2587397581
,2010-02-24 10:00,0.236476933
,2010-02-24 11:00,0.1776164555
,2010-02-24 12:00,0.1002030773
,2010-02-24 13:00,0
,2010-02-24 14:00,0
,2010-02-24 15:00,0
,2010-02-24 16:00,0
,2010-02-24 17:00,0
,2010-02-24 18:00,0
,2010-02-24 19:00,0
,2010-02-24 20:00,0
,2010-02-24 21:00,0
,2010-02-24 22:00,0
,2010-02-24 23:00,0
,2010-02-25 00:00,0
,2010-02-25 01:00,0
,2010-02-25 02:00,0
,2010-02-25 03:00,0
,2010-02-25 04:00,0
,2010-02-25 05:00,0
,2010-02-25 06:00,0
,2010-02-25 07:00,0.1321938897
,2010-02-25 08:00,0.2364456474
,2010-02-25 09:00,0.2646286446
,2010-02-25 10:00,0.2413552046
,2010-02-25 11:00,0.1842779443
,2010-02-25 12:00,0.1009403703
,2010-02-25 13:00,0
,2010-02-25 14:00,0
,2010-02-25 15:00,0
,2010-02-25 16:00,0
,2010-02-25 17:00,0
,2010-02-25 18:00,0
,2010-02-25 19:00,0
,2010-02-25 20:00,0
,2010-02-25 21:00,0
,2010-02-25 22:00,0
,2010-02-25 23:00,0
,2010-02-26 00:00,0
,2010-02-26 01:00,0
,2010-02-26 02:00,0
,2010-02-26 03:00,0
,2010-02-26 04:00,0
,2010-02-26 05:00,0
,2010-02-26 06:00,0
,2010-02-26 07:00,0.1411544419
,2010-02-26 08:00,0.2463349654
,2010-02-26 09:00,0.2722643884
,2010-02-26 10:00,0.2489857194
,2010-02-26 11:00,0.1912411481
,2010-02-26 12:00,0.1103748797
,2010-02-26 13:00,0
,2010-02-26 14:00,0
,2010-02-26 15:00,0
,2010-02-26 16:00,0
,2010-02-26 17:00,0
,2010-02-26 18:00,0
,2010-02-26 19:00,0
,2010-02-26 20:00,0
,2010-02-26 21:00,0
,2010-02-26 22:00,0
,2010-02-26 23:00,0
,2010-02-27 00:00,0
,2010-02-27 01:00,0
,2010-02-27 02:00,0
,2010-02-27 03:00,0
,2010-02-27 04:00,0
,2010-02-27 05:00,0
,2010-02-27 06:00,0
,2010-02-27 07:00,0.1215994387
,2010-02-27 08:00,0.2261159064
,2010-02-27 09:00,0.2477874712
,2010-02-27 10:00,0.2204047792
,2010-02-27 11:00,0.1640214464
,2010-02-27 12:00,0
,2010-02-27 13:00,0
,2010-02-27 14:00,0
,2010-02-27 15:00,0
,2010-02-27 16:00,0
,2010-02-27 17:00,0
,2010-02-27 18:00,0
,2010-02-27 19:00,0
,2010-02-27 20:00,0
,2010-02-27 21:00,0
,2010-02-27 22:00,0
,2010-02-27 23:00,0
,2010-02-28 00:00,0
,2010-02-28 01:00,0
,2010-02-28 02:00,0
,2010-02-28 03:00,0
,2010-02-28 04:00,0
,2010-02-28 05:00,0
,2010-02-28 06:00,0
,2010-02-28 07:00,0.1553673851
,2010-02-28 08:00,0.2596401998
,2010-02-28 09:00,0.2873819712
,2010-02-28 10:00,0.2643480278
,2010-02-28 11:00,0.2065671393
,2010-02-28 12:00,0.1193629304
,2010-02-28 13:00,0
,2010-02-28 14:00,0
,2010-02-28 15:00,0
,2010-02-28 16:00,0
,2010-02-28 17:00,0
,2010-02-28 18:00,0
,2010-02-28 19:00,0
,2010-02-28 20:00,0
,2010-02-28 21:00,0
,2010-02-28 22:00,0
,2010-02-28 23:00,0
,2010-03-01 00:00,0
,2010-03-01 01:00,0
,2010-03-01 02:00,0
,2010-03-01 03:00,0
,2010-03-01 04:00,0
,2010-03-01 05:00,0
,2010-03-01 06:00,0
,2010-03-01 07:00,0.1303868656
,2010-03-01 08:00,0
,2010-03-01 09:00,0
,2010-03-01 10:00,0.2205379352
,2010-03-01 11:00,0.1677832259
,2010-03-01 12:00,0
,2010-03-01 13:00,0
,2010-03-01 14:00,0
,2010-03-01 15:00,0
,2010-03-01 16:00,0
,2010-03-01 17:00,0
,2010-03-01 18:00,0
,2010-03-01 19:00,0
,2010-03-01 20:00,0
,2010-03-01 21:00,0
,2010-03-01 22:00,0
,2010-03-01 23:00,0
,2010-03-02 00:00,0
,2010-03-02 01:00,0
,2010-03-02 02:00,0
,2010-03-02 03:00,0
,2010-03-02 04:00,0
,2010-03-02 05:00,0
,2010-03-02 06:00,0
,2010-03-02 07:00,0.149695769
,2010-03-02 08:00,0.244654495
,2010-03-02 09:00,0.2694497923
,2010-03-02 10:00,0.2428195914
,2010-03-02 11:00,0.1826759155
,2010-03-02 12:00,0.1004500669
,2010-03-02 13:00,0
,2010-03-02 14:00,0
,2010-03-02 15:00,0
,2010-03-02 16:00,0
,2010-03-02 17:00,0
,2010-03-02 18:00,0
,2010-03-02 19:00,0
,2010-03-02 20:00,0
,2010-03-02 21:00,0
,2010-03-02 22:00,0
,2010-03-02 23:00,0
,2010-03-03 00:00,0
,2010-03-03 01:00,0
,2010-03-03 02:00,0
,2010-03-03 03:00,0
,2010-03-03 04:00,0
,2010-03-03 05:00,0
,2010-03-03 06:00,0
,2010-03-03 07:00,0.1266714387
,2010-03-03 08:00,0
,2010-03-03 09:00,0
,2010-03-03 10:00,0.2220557144
,2010-03-03 11:00,0.1807106037
,2010-03-03 12:00,0.1015543352
,2010-03-03 13:00,0
,2010-03-03 14:00,0
,2010-03-03 15:00,0
,2010-03-03 16:00,0
,2010-03-03 17:00,0
,2010-03-03 18:00,0
,2010-03-03 19:00,0
,2010-03-03 20:00,0
,2010-03-03 21:00,0
,2010-03-03 22:00,0
,2010-03-03 23:00,0
,2010-03-04 00:00,0
,2010-03-04 01:00,0
,2010-03-04 02:00,0
,2010-03-04 03:00,0
,2010-03-04 04:00,0
,2010-03-04 05:00,0
,2010-03-04 06:00,0
,2010-03-04 07:00,0.1793932223
,2010-03-04 08:00,0.277086113
,2010-03-04 09:00,0.3011950361
,2010-03-04 10:00,0.2749858785
,2010-03-04 11:00,0.2125369722
,2010-03-04 12:00,0.1268968176
,2010-03-04 13:00,0
,2010-03-04 14:00,0
,2010-03-04 15:00,0
,2010-03-04 16:00,0
,2010-03-04 17:00,0
,2010-03-04 18:00,0
,2010-03-04 19:00,0
,2010-03-04 20:00,0
,2010-03-04 21:00,0
,2010-03-04 22:00,0
,2010-03-04 23:00,0
,2010-03-05 00:00,0
,2010-03-05 01:00,0
,2010-03-05 02:00,0
,2010-03-05 03:00,0
,2010-03-05 04:00,0
,2010-03-05 05:00,0
,2010-03-05 06:00,0
,2010-03-05 07:00,0.2019124494
,2010-03-05 08:00,0.3066214861
,2010-03-05 09:00,0.3284177165
,2010-03-05 10:00,0.2992718095
,2010-03-05 11:00,0.2270438023
,2010-03-05 12:00,0.1278353847
,2010-03-05 13:00,0
,2010-03-05 14:00,0
,2010-03-05 15:00,0
,2010-03-05 16:00,0
,2010-03-05 17:00,0
,2010-03-05 18:00,0
,2010-03-05 19:00,0
,2010-03-05 20:00,0
,2010-03-05 21:00,0
,2010-03-05 22:00,0
,2010-03-05 23:00,0
,2010-03-06 00:00,0
,2010-03-06 01:00,0
,2010-03-06 02:00,0
,2010-03-06 03:00,0
,2010-03-06 04:00,0
,2010-03-06 05:00,0
,2010-03-06 06:00,0
,2010-03-06 07:00,0.206878141
,2010-03-06 08:00,0.3093643577
,2010-03-06 09:00,0.3248734882
,2010-03-06 10:00,0.2992250285
,2010-03-06 11:00,0.2232603847
,2010-03-06 12:00,0.1296308056
,2010-03-06 13:00,0
,2010-03-06 14:00,0
,2010-03-06 15:00,0
,2010-03-06 16:00,0
,2010-03-06 17:00,0
,2010-03-06 18:00,0
,2010-03-06 19:00,0
,2010-03-06 20:00,0
,2010-03-06 21:00,0
,2010-03-06 22:00,0
,2010-03-06 23:00,0
,2010-03-07 00:00,0
,2010-03-07 01:00,0
,2010-03-07 02:00,0
,2010-03-07 03:00,0
,2010-03-07 04:00,0
,2010-03-07 05:00,0
,2010-03-07 06:00,0
,2010-03-07 07:00,0.2234136224
,2010-03-07 08:00,0.3315751241
,2010-03-07 09:00,0.3474466135
,2010-03-07 10:00,0.3067147257
,2010-03-07 11:00,0.2340039109
,2010-03-07 12:00,0.1303324727
,2010-03-07 13:00,0
,2010-03-07 14:00,0
,2010-03-07 15:00,0
,2010-03-07 16:00,0
,2010-03-07 17:00,0
,2010-03-07 18:00,0
,2010-03-07 19:00,0
,2010-03-07 20:00,0
,2010-03-07 21:00,0
,2010-03-07 22:00,0
,2010-03-07 23:00,0
,2010-03-08 00:00,0
,2010-03-08 01:00,0
,2010-03-08 02:00,0
,2010-03-08 03:00,0
,2010-03-08 04:00,0
,2010-03-08 05:00,0
,2010-03-08 06:00,0
,2010-03-08 07:00,0.2222670359
,2010-03-08 08:00,0.3130456344
,2010-03-08 09:00,0.3274680834
,2010-03-08 10:00,0.3052714647
,2010-03-08 11:00,0.2351922912
,2010-03-08 12:00,0.1333419713
,2010-03-08 13:00,0
,2010-03-08 14:00,0
,2010-03-08 15:00,0
,2010-03-08 16:00,0
,2010-03-08 17:00,0
,2010-03-08 18:00,0
,2010-03-08 19:00,0
,2010-03-08 20:00,0
,2010-03-08 21:00,0
,2010-03-08 22:00,0
,2010-03-08 23:00,0
,2010-03-09 00:00,0
,2010-03-09 01:00,0
,2010-03-09 02:00,0
,2010-03-09 03:00,0
,2010-03-09 04:00,0
,2010-03-09 05:00,0
,2010-03-09 06:00,0
,2010-03-09 07:00,0.2896149071
,2010-03-09 08:00,0.4104708795
,2010-03-09 09:00,0.4387791622
,2010-03-09 10:00,0.3815210936
,2010-03-09 11:00,0.2833650793
,2010-03-09 12:00,0.1645918345
,2010-03-09 13:00,0
,2010-03-09 14:00,0
,2010-03-09 15:00,0
,2010-03-09 16:00,0
,2010-03-09 17:00,0
,2010-03-09 18:00,0
,2010-03-09 19:00,0
,2010-03-09 20:00,0
,2010-03-09 21:00,0
,2010-03-09 22:00,0
,2010-03-09 23:00,0
,2010-03-10 00:00,0
,2010-03-10 01:00,0
,2010-03-10 02:00,0
,2010-03-10 03:00,0
,2010-03-10 04:00,0
,2010-03-10 05:00,0
,2010-03-10 06:00,0
,2010-03-10 07:00,0.2274183867
,2010-03-10 08:00,0.3237981479
,2010-03-10 09:00,0.3432655245
,2010-03-10 10:00,0.3101673873
,2010-03-10 11:00,0.2445708381
,2010-03-10 12:00,0.1508509358
,2010-03-10 13:00,0
,2010-03-10 14:00,0
,2010-03-10 15:00,0
,2010-03-10 16:00,0
,2010-03-10 17:00,0
,2010-03-10 18:00,0
,2010-03-10 19:00,0
,2010-03-10 20:00,0
,2010-03-10 21:00,0
,2010-03-10 22:00,0
,2010-03-10 23:00,0
,2010-03-11 00:00,0
,2010-03-11 01:00,0
,2010-03-11 02:00,0
,2010-03-11 03:00,0
,2010-03-11 04:00,0
,2010-03-11 05:00,0
,2010-03-11 06:00,0
,2010-03-11 07:00,0.2329292368
,2010-03-11 08:00,0.3225880113
,2010-03-11 09:00,0.3366026973
,2010-03-11 10:00,0.3052827916
,2010-03-11 11:00,0.2403435415
,2010-03-11 12:00,0.1520587603
,2010-03-11 13:00,0
,2010-03-11 14:00,0
,2010-03-11 15:00,0
,2010-03-11 16:00,0
,2010-03-11 17:00,0
,2010-03-11 18:00,0
,2010-03-11 19:00,0
,2010-03-11 20:00,0
,2010-03-11 21:00,0
,2010-03-11 22:00,0
,2010-03-11 23:00,0
,2010-03-12 00:00,0
,2010-03-12 01:00,0
,2010-03-12 02:00,0
,2010-03-12 03:00,0
,2010-03-12 04:00,0
,2010-03-12 05:00,0
,2010-03-12 06:00,0
,2010-03-12 07:00,0.2398659025
,2010-03-12 08:00,0.3284436454
,2010-03-12 09:00,0.3385448743
,2010-03-12 10:00,0.303435385
,2010-03-12 11:00,0.2413385824
,2010-03-12 12:00,0.1495558193
,2010-03-12 13:00,0
,2010-03-12 14:00,0
,2010-03-12 15:00,0
,2010-03-12 16:00,0
,2010-03-12 17:00,0
,2010-03-12 18:00,0
,2010-03-12 19:00,0
,2010-03-12 20:00,0
,2010-03-12 21:00,0
,2010-03-12 22:00,0
,2010-03-12 23:00,0
,2010-03-13 00:00,0
,2010-03-13 01:00,0
,2010-03-13 02:00,0
,2010-03-13 03:00,0
,2010-03-13 04:00,0
,2010-03-13 05:00,0
,2010-03-13 06:00,0
,2010-03-13 07:00,0.2197182336
,2010-03-13 08:00,0.2909520061
,2010-03-13 09:00,0.3031289872
,2010-03-13 10:00,0.2776105812
,2010-03-13 11:00,0.2134350563
,2010-03-13 12:00,0.1243411221
,2010-03-13 13:00,0
,2010-03-13 14:00,0
,2010-03-13 15:00,0
,2010-03-13 16:00,0
,2010-03-13 17:00,0
,2010-03-13 18:00,0
,2010-03-13 19:00,0
,2010-03-13 20:00,0
,2010-03-13 21:00,0
,2010-03-13 22:00,0
,2010-03-13 23:00,0
,2010-03-14 00:00,0
,2010-03-14 01:00,0
,2010-03-14 02:00,0
,2010-03-14 03:00,0
,2010-03-14 04:00,0
,2010-03-14 05:00,0
,2010-03-14 06:00,0
,2010-03-14 07:00,0.2057220337
,2010-03-14 08:00,0.2805122608
,2010-03-14 09:00,0.2924210494
,2010-03-14 10:00,0.2670868529
,2010-03-14 11:00,0.2073994546
,2010-03-14 12:00,0.1208088604
,2010-03-14 13:00,0
,2010-03-14 14:00,0
,2010-03-14 15:00,0
,2010-03-14 16:00,0
,2010-03-14 17:00,0
,2010-03-14 18:00,0
,2010-03-14 19:00,0
,2010-03-14 20:00,0
,2010-03-14 21:00,0
,2010-03-14 22:00,0
,2010-03-14 23:00,0
,2010-03-15 00:00,0
,2010-03-15 01:00,0
,2010-03-15 02:00,0
,2010-03-15 03:00,0
,2010-03-15 04:00,0
,2010-03-15 05:00,0
,2010-03-15 06:00,0.0049996108
,2010-03-15 07:00,0.2371238443
,2010-03-15 08:00,0.3151051204
,2010-03-15 09:00,0.3294428438
,2010-03-15 10:00,0.3016971803
,2010-03-15 11:00,0.2367549849
,2010-03-15 12:00,0
,2010-03-15 13:00,0
,2010-03-15 14:00,0
,2010-03-15 15:00,0
,2010-03-15 16:00,0
,2010-03-15 17:00,0
,2010-03-15 18:00,0
,2010-03-15 19:00,0
,2010-03-15 20:00,0
,2010-03-15 21:00,0
,2010-03-15 22:00,0
,2010-03-15 23:00,0
,2010-03-16 00:00,0
,2010-03-16 01:00,0
,2010-03-16 02:00,0
,2010-03-16 03:00,0
,2010-03-16 04:00,0
,2010-03-16 05:00,0
,2010-03-16 06:00,0.0092018728
,2010-03-16 07:00,0.2293204145
,2010-03-16 08:00,0.3058741478
,2010-03-16 09:00,0.3207051916
,2010-03-16 10:00,0.2917687676
,2010-03-16 11:00,0.2309469273
,2010-03-16 12:00,0.1430464401
,2010-03-16 13:00,0
,2010-03-16 14:00,0
,2010-03-16 15:00,0
,2010-03-16 16:00,0
,2010-03-16 17:00,0
,2010-03-16 18:00,0
,2010-03-16 19:00,0
,2010-03-16 20:00,0
,2010-03-16 21:00,0
,2010-03-16 22:00,0
,2010-03-16 23:00,0
,2010-03-17 00:00,0
,2010-03-17 01:00,0
,2010-03-17 02:00,0
,2010-03-17 03:00,0
,2010-03-17 04:00,0
,2010-03-17 05:00,0
,2010-03-17 06:00,0.0059391455
,2010-03-17 07:00,0.2066958621
,2010-03-17 08:00,0.2785025471
,2010-03-17 09:00,0.290673535
,2010-03-17 10:00,0.2656444649
,2010-03-17 11:00,0.2067016634
,2010-03-17 12:00,0
,2010-03-17 13:00,0
,2010-03-17 14:00,0
,2010-03-17 15:00,0
,2010-03-17 16:00,0
,2010-03-17 17:00,0
,2010-03-17 18:00,0
,2010-03-17 19:00,0
,2010-03-17 20:00,0
,2010-03-17 21:00,0
,2010-03-17 22:00,0
,2010-03-17 23:00,0
,2010-03-18 00:00,0
,2010-03-18 01:00,0
,2010-03-18 02:00,0
,2010-03-18 03:00,0
,2010-03-18 04:00,0
,2010-03-18 05:00,0
,2010-03-18 06:00,0.009407141
,2010-03-18 07:00,0.2054655886
,2010-03-18 08:00,0.2732668139
,2010-03-18 09:00,0.2887333114
,2010-03-18 10:00,0.2661071351
,2010-03-18 11:00,0.2050533231
,2010-03-18 12:00,0.1259830628
,2010-03-18 13:00,0
,2010-03-18 14:00,0
,2010-03-18 15:00,0
,2010-03-18 16:00,0
,2010-03-18 17:00,0
,2010-03-18 18:00,0
,2010-03-18 19:00,0
,2010-03-18 20:00,0
,2010-03-18 21:00,0
,2010-03-18 22:00,0
,2010-03-18 23:00,0
,2010-03-19 00:00,0
,2010-03-19 01:00,0
,2010-03-19 02:00,0
,2010-03-19 03:00,0
,2010-03-19 04:00,0
,2010-03-19 05:00,0
,2010-03-19 06:00,0.0178767134
